Stock Name,NSE Code,BSE Code,Stock Code,,ISIN,Industry Name,,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 1Yr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Latest financial result,Result Announced Date,Relative returns vs Nifty50 week%,Relative returns vs Nifty50 month%,Relative returns vs Nifty50 quarter%,Relative returns vs Nifty50 year%,Relative returns vs Nifty50 three years%,Relative returns vs Nifty50 five years%,Relative returns vs Nifty50 ten years%,Relative returns vs Sensex week%,Relative returns vs Sensex month%,Relative returns vs Sensex quarter%,Relative returns vs Sensex year%,Relative returns vs Sensex three years%,Relative returns vs Sensex five years%,Relative returns vs Sensex ten years%,Relative returns vs Industry week%,Relative returns vs Industry month%,Relative returns vs Industry quarter%,Relative returns vs Industry year%,Relative returns vs Industry three years%,Relative returns vs Industry five years%,Relative returns vs Industry ten years%,Relative returns vs Industry week%.1,Relative returns vs Sector month%,Relative returns vs Sector quarter%,Relative returns vs Sector year%,Relative returns vs Sector three years%,Relative returns vs Sector five years%,Relative returns vs Sector ten years%,Normalized Momentum Score,Trendlyne Momentum Score,Prev Day Trendlyne Momentum Score,Prev Week Trendlyne Momentum Score,Prev Month Trendlyne Momentum Score,Day MFI,Day RSI,Day MACD,Day MACD Signal Line,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Beta 1Month,Beta 3Month,Beta 1Year,Beta 3Year,Day ROC21,Day ROC125,Day ATR,Day ADX,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score
Hester Biosciences Ltd.,HESTERBIO,524669,HESTERBIO,",",INE782E01017,Pharmaceuticals,Pharmaceuticals & Biotechnology,1945.8,1655.27,84.1,16.44,2.66,2.23,159.5,10.03,8.52,1.53,1173.59,-4.43,27.13,21.45,312.94,37.59,311.1,27.49,-0.05,45.52,10.8,-51.72,-19,64.51,-6.21,Pharmaceuticals & Biotechnology,30-06-2025,01-08-2025,-7.19,10.43,16.24,-27.79,-53.41,-82.59,-16.52,-7.17,10.55,17.26,-27.96,-49.97,-75.23,-15.08,-6.17,9.69,11.83,-32.83,-130.44,-147.8,-86.64,-6.17,9.81,11.83,-33.03,-128.34,-143.08,-87.29,54.28,44.92,44.7,55.15,33.65,90.79,52.09,37.19,40.82,1894.37,1868.06,1788.74,1966.58,1965.5,1960.82,1938.62,1881.06,1863.73,-1.3,0.45,0.76,0.58,5,3.66,100.4,32.03,44.03,Export NA,71.84,62.9,23.15,41.29,41.25,0.47,Export NA,3.21,3.21,5.48,24.61,8.3,8.43,44.19,94.22,8.74,17.55,17.81,4.2,11.9,12.07,8
Jagsonpal Pharmaceuticals Ltd.,JAGSNPHARM,507789,JAGSNPHARM,",",INE048B01035,Pharmaceuticals,Pharmaceuticals & Biotechnology,247.75,1650.79,75.61,10.8,29.12,23.07,102.57,10.03,8.52,1.53,63.98,-4.43,18.8,16.66,282.89,60.83,268.72,55.36,27.03,146.45,10.8,-11.7,-45.15,55.3,-1.54,Pharmaceuticals & Biotechnology,30-06-2025,26-07-2025,-8.23,4.97,19.23,69.23,25.93,1525.99,1689.46,-8.21,5.09,20.25,69.06,29.37,1533.35,1690.9,-7.21,4.23,14.82,64.19,-51.1,1460.78,1619.34,-7.21,4.35,14.82,63.99,-49,1465.5,1618.69,63.28,52.37,52.59,63.51,54.14,81.76,44.22,4.44,8.87,255.48,243.52,232.87,235.57,258.03,262.59,260.8,248.88,238.93,-1.08,0.73,1.62,1.05,-2.1,-7.09,14.53,28.74,27.14,Export NA,45.27,40.78,47.88,41.29,41.25,0.14,Export NA,3.21,3.21,8.36,98.65,8.3,8.43,9.13,199.45,23.07,17.55,17.81,19.89,11.9,12.07,6
BLS E-Services Ltd.,BLSE,544107,BLSE,",",INE0NLT01010,Misc. Commercial Services,Commercial Services & Supplies,181.46,1648.68,243.99,14.68,2,223.8,22.46,1.63,-22.49,-13.45,11.26,-52.2,7.27,15.57,687.99,55.25,519.35,52.56,76.05,67.4,6.63,-4.28,-22.67,67.29,40.34,Commercial Services & Supplies,30-06-2025,04-08-2025,-4.72,-0.01,29.64,-14.38,-4.26,-81.86,-154.96,-4.7,0.11,30.66,-14.55,-0.82,-74.5,-153.52,-0.5,1.33,24.88,-140172.04,-218245.79,-46943.34,-186126.61,-0.5,-8.65,-24.13,-17771.46,-26344.92,-8061.33,-23833.38,53.31,44.12,42.72,53.09,43.92,44.67,43.07,-1.98,-1.64,187.9,194.35,180.17,186.89,185.25,185.95,187.17,188.47,187.09,1.61,2.05,1.56,,-3.41,1.3,7.89,13.5,29.84,Export NA,,,12.47,37.74,32.45,0.67,Export NA,1.36,1.2,3.61,22.28,32.25,10.14,6.08,44.46,10.88,15.24,17.15,7.81,7.29,12,7
Dolphin Offshore Enterprises (India) Ltd.,DOLPHIN,522261,DOLPHIN,",",INE920A01037,Oil Equipment & Services,Oil & Gas,410.9,1643.79,16.44,11.33,-19.57,97.13,50.07,-0.6,33.34,-2.36,8.47,29.9,94.99,73.83,82.12,50.26,74.02,46.48,603.33,734.04,3.2,164.27,-166.54,10.47,8.2,Oil & Gas,30-06-2025,22-07-2025,1.45,-5.38,-0.58,-43.01,2964.8,2887.2,3169.38,1.47,-5.26,0.44,-43.18,2968.24,2894.56,3170.82,-0.66,-18.46,-23.86,-67.34,1997.02,1542.24,1913.71,-0.66,-1.41,0.45,-32.57,2960.18,2913.97,2980.99,58.24,48.2,42.61,42.5,54.26,31.74,45.43,-8.15,-3.37,437.5,419.13,387.79,418.54,399.65,413.17,419.68,416.42,407.94,1.42,0.55,0.58,-4.79,-8.85,26.72,20.89,21.59,32.71,Export NA,209.15,209.15,85.5,19.36,33.24,0.11,Export NA,1.37,0.36,6.79,90.35,2.08,3.69,12.56,286.83,17.06,9.56,14.39,10.07,4.19,9.46,6
Kesar India Ltd.,,543542,KESAR,",",INE0L1C01019,Realty,Realty,665,1643.4,,,,,,13.53,-3.08,-3.26,,107.9,,,,,107.79,19.36,103.44,78.68,7.31,4.37,1.05,-7.78,-2.36,Realty,31-03-2025,21-05-2025,-6.69,7.35,0.78,-8.77,1730.88,,,-6.67,7.47,1.8,-8.94,1734.32,,,-5.4,12.31,-8.39,-0.87,1617.66,,,-5.4,11.11,-7.69,-3.29,1638.43,,,54.86,47.1,46.54,54.55,49.43,54.51,49.08,12.44,18.72,662.19,632.39,622.17,716.3,673.9,680.88,674.6,651.06,649.14,-0.06,0.03,0.22,,2.37,-3.12,25.35,16.03,84.88,Export NA,,,87.8,42.45,42.18,,Export NA,1.14,1.12,33.43,46.77,5.43,6.09,7.83,,39.38,11.29,12.02,17.37,5.4,5.72,5
Antony Waste Handling Cell Ltd.,AWHCL,543254,AWHCL,",",INE01BK01022,Waste Management,Utilities,578.95,1643.18,247.34,17.78,1.93,8.97,1.57,3.56,0.04,2.97,-55.55,-15.45,22.26,21.79,953.97,85.63,933.61,85.36,6.96,-0.98,7.92,11.5,-149.22,186.9,49.18,Utilities,30-06-2025,08-08-2025,-4.22,-10.66,12.94,-22.26,38.81,-32.48,-105.58,-4.2,-10.54,13.96,-22.43,42.25,-25.12,-104.14,0.73,-8.01,8.77,4.29,-89.32,-172.87,-267.38,0.73,-9.39,8.48,-6.58,-13.72,-534.71,-686.32,52.07,43.09,45.35,47.04,50.1,37.42,36.85,-12.65,-10.22,631.21,631.81,586.12,604.35,593.33,602.15,610.83,615.64,606.4,0.69,1.35,1.33,0.74,-10.28,-4.26,24.01,17.79,19.19,Export NA,18.37,,56.88,22.35,26.13,87.82,Export NA,1.98,20.72,2.72,79.98,6.06,4.97,30.17,0.22,12.94,14.51,16.47,5.16,5.57,11.72,5
Shanti Educational Initiatives Ltd.,,539921,SEIL,",",INE440T01028,Education,Diversified Consumer Services,101.9,1641.58,15.16,2.9,-19.52,54.21,-5.94,16.08,-58.88,5.15,711.57,8.6,26.54,40.07,64.32,6.88,58.99,7.06,176.75,93.48,16.24,6.47,-1.27,-3.11,2.09,Diversified Consumer Services,30-06-2025,07-08-2025,-0.74,15.72,50.24,-30.94,-4.48,759.3,829.86,-0.72,15.84,51.26,-31.11,-1.04,766.66,831.3,-0.72,15.95,31.18,-92.14,-657.59,70.94,835.67,-0.72,9.6,37.55,-57.43,-116.81,335.34,406.15,55.34,47.51,46.26,44.85,46.32,45.58,55.79,3.2,4.02,96.78,91.98,84.41,110.59,102.42,101.92,100.21,94.16,93.76,1.26,0.84,0.76,0.47,15.91,-8.9,6.46,30.05,238.51,Export NA,438.51,657.15,36.79,69.33,22.81,2.62,Export NA,16.27,3.26,23.63,68.57,12.44,20.4,0.43,90.87,9.97,22.02,19.46,7.72,12.15,11.85,5
RM Drip and Sprinklers Systems Ltd.,RMDRIP,544456,RMDRIP,",",INE219Y01018,Plastic Products,General Industrials,653.5,1632.44,,,,,,7.65,-13.98,-4.69,,4.84,,,,,131.19,24,146.97,343.69,12.08,36.46,-9.28,-27.38,-0.2,General Industrials,31-03-2025,13-05-2025,-4.21,20.26,28.7,266.64,4756.46,1291.23,2044.56,-4.19,20.38,29.72,266.47,4759.9,1298.59,2046,-1.56,20.31,15.56,268.24,4588.88,1010.62,1701.99,-1.56,23.2,18.48,265.81,4392.47,225.27,1387.7,74.25,61.45,71.11,71.16,61.39,90.29,60.88,24.27,25.5,613.28,589.42,537.83,447.05,661.53,653.18,638.78,597,544.07,1.66,0.68,0.48,0.18,17.98,57.05,23.06,21.08,,Export NA,530.18,400.08,,55.99,52.14,,Export NA,40.32,1.46,27.42,83.82,16.1,8.15,,,30,20.73,15.01,15.36,10.7,10.91,3
Precision Camshafts Ltd.,PRECAM,539636,PRECAM,",",INE484I01029,Auto Parts & Equipment,Automobiles & Auto Components,171.44,1628.44,195,18.82,2.4,-23.62,61.94,6.38,7.43,-2.44,-53.47,-4.4,7.47,9.5,805.04,61.3,865.36,54.11,-15.48,34.08,7.21,-14.24,-122.93,143.47,6.29,Automobiles & Auto Components,30-06-2025,11-08-2025,-2.98,-15.77,8.76,-10.08,-0.3,307.21,-197.2,-2.96,-15.65,9.78,-10.25,3.14,314.57,-195.76,-0.99,-16.46,-4.23,-7.09,-67.92,101.7,-733.21,-0.99,-19.4,0.5,-9.72,-68.82,118.89,-466.56,35.78,29.61,29.49,28.75,38.32,29.69,28.29,-8.26,-7.07,194.44,200.59,186.09,238.24,173.05,178.39,183.81,191.56,199.49,1.45,1.64,1.67,1.01,-17.37,-40.06,7.46,27.79,26.56,Export NA,49.99,131.1,30.8,31.91,39.7,0.95,Export NA,2.66,4.58,2.15,60.66,7.68,8.52,6.45,28.08,6.82,18.69,14.74,4.98,9.39,7.84,7
Confidence Petroleum India Ltd.,CONFIPET,526829,CONFIPET,",",INE552D01024,Oil Marketing & Distribution,Oil & Gas,48.95,1626.32,924.81,22.81,32.63,46.67,129.94,-0.6,33.34,-2.36,-25.63,29.9,9.79,17.51,3145.77,86.23,3145.76,86.23,17.49,-14.94,3.2,151.53,-134.8,9.63,26.36,Oil & Gas,31-03-2025,13-08-2025,-1.73,-9.25,-4.97,-41.83,-47.09,32.84,-169.1,-1.71,-9.13,-3.95,-42,-43.65,40.2,-167.66,-2.14,-6.58,-2.71,-25.22,-102.78,19.14,-145.88,-2.14,-5.28,-3.94,-31.39,-51.71,59.61,-357.49,38.21,31.62,31.51,31.21,40.29,19.72,30.96,-1.68,-1.45,53.19,54.85,54.46,61.65,49.28,50.45,51.5,53.65,56.01,1.55,0.7,1.27,0.78,-10.3,-27.4,1.6,27.04,18.86,Export NA,26.88,30.99,18.14,19.36,16.82,-1.26,Export NA,1.37,2.4,1.26,28.57,2.08,2.31,2.6,-14.91,6.49,9.56,12.39,3.37,4.19,6.5,3
TTK Healthcare Ltd.,TTKHLTCARE,507747,TTKHLTCARE,",",INE910C01018,Diversified,Diversified,1141.9,1613.54,226.43,13,18.95,8.91,-58.83,14.58,50.83,-1.19,-19.5,37.96,1.18,3.32,820.02,63.08,801.49,81.66,7.03,29.94,18.98,-18.08,20.1,-3.98,-1.95,Diversified,30-06-2025,04-08-2025,-5.23,-10.58,-4.66,-28.51,-0.52,-4.2,-176.81,-5.21,-10.46,-3.64,-28.68,2.92,3.16,-175.37,-3.75,-11.52,-16.11,-47.57,-52.02,-155.59,-667.07,-3.75,-9.79,-13.73,-59.21,-70.83,-207.49,-714.84,44.83,37.1,37.69,37.74,45.01,12.49,30.61,-45.1,-29.08,1279.81,1274.58,1245.02,1306.1,1134.66,1190.38,1221.96,1253.55,1265.73,0.09,0.43,0.63,0.47,-15.87,-10.81,43.21,36.21,25.58,Export NA,18.62,21.71,28.26,26.18,34.33,-1.29,Export NA,1.79,1.13,1.55,0.16,3.28,3.64,44.64,-19.89,7.69,10.61,9.36,6.37,3.06,2.99,5
Huhtamaki India Ltd.,HUHTAMAKI,509820,HUHTAMAKI,",",INE275B01026,Containers & Packaging,Commercial Services & Supplies,213.2,1610.13,612.23,24.94,0.38,-4.26,-35.29,1.63,-22.49,-13.45,-4.63,-52.2,6.96,5,2493.77,74.49,2521.18,87.97,-0.39,-78.52,6.63,-161.28,-76.88,142.34,-95.82,Commercial Services & Supplies,30-06-2025,22-07-2025,-0.96,-4.6,8.98,-51.29,-25.87,-130.09,-218.53,-0.94,-4.48,10,-51.46,-22.43,-122.73,-217.09,0.48,-4.54,-2.04,-54.72,-78.85,-719.25,-436.2,0.48,-13.24,-44.79,-17808.37,-26366.53,-8109.56,-23896.95,46.44,38.43,38.97,40.31,50.44,36.69,45.07,-2.35,-1.04,221.79,217.14,206.07,228.37,211.18,214.77,216.65,215.77,217.36,0.8,0.43,1.05,0.63,-6.54,-6.61,7.32,24.53,21.62,Export NA,21.14,19.94,34.59,37.74,22.5,-0.26,Export NA,1.36,1.6,1.37,3.6,32.25,3.24,9.86,-82.44,7.37,15.24,11.06,4.54,7.29,6.88,5
Jyoti Resins & Adhesives Ltd.,,514448,JYOTIRES,",",INE577D01013,Specialty Chemicals,Chemicals & Petrochemicals,1335,1602,75.1,17.38,-4.47,8.56,-7.36,8.51,35.89,-1.38,-12.13,16.42,27.48,33.85,290.05,72.51,284.12,73.87,11.72,10.06,7.81,-10.87,7.71,14.75,11.59,Chemicals & Petrochemicals,30-06-2025,12-08-2025,0.1,2.27,6.5,-6.95,8.73,1900.98,27466.3,0.12,2.39,7.52,-7.12,12.17,1908.34,27467.74,0.77,4.16,3.88,-4.62,15.38,1750.2,26994.38,0.77,2.18,-0.88,-10.58,-2.37,1761.27,26779.33,56.12,48.18,48.31,46.62,54.63,29.24,43.63,-7.52,-2.38,1378.28,1370.81,1325.21,1326.54,1351.63,1361.51,1367.69,1362.08,1344.77,0.49,0.33,0.6,0.51,-1.07,-0.88,45.03,13.87,22.28,Export NA,31.89,39.56,32.71,48.78,54.5,6.62,Export NA,2.53,3.34,8.47,42.28,7.88,9.21,60.42,3.36,32.22,13.05,14.2,20.05,8.89,9.83,5
Garuda Construction and Engineering Ltd.,GARUDA,544271,GARUDA,",",INE0JVO01026,Construction & Engineering,Cement and Construction ,170.97,1590.73,125.16,28,53.41,256.32,223.76,9.06,37.97,-9.15,55.29,-49.13,29.1,33.2,315.7,69.15,225.67,49.8,,,6.7,161.97,-49.82,-110.62,1.52,Cement and Construction ,30-06-2025,18-07-2025,-7.36,30.01,89.58,79.48,41.3,-36.3,-109.4,-7.34,30.13,90.6,79.31,44.74,-28.94,-107.96,-7.77,28.07,83.15,84.7,-128.47,-396.19,-311.13,-7.77,27.69,81.98,76.86,-55.16,-271.57,-252.15,76.86,63.61,62.6,62.25,44.66,64.72,54.9,8.65,11.85,159.74,144.98,125.01,117.11,171.72,173.67,169.25,150.68,134.84,3.12,2.3,,,21.71,35.74,10.06,52.18,23.01,Export NA,,,34.62,40.11,33.63,0.03,Export NA,2.08,1.64,4.79,73.08,4.91,5.83,7.43,699.51,14.98,10.65,13.37,12.22,4.4,4.7,1
HMA Agro Industries Ltd.,HMAAGRO,543929,HMAAGRO,",",INE0ECP01024,Other Food & Beverages,Food Beverages & Tobacco,31.76,1590.44,1122.61,0.8,-25.14,57.53,-39.56,10.48,16.28,10.06,-93.91,-56.12,0.47,1.11,5543.02,86.25,5133.02,86.78,7.25,-13.77,6.73,4.68,-149.98,124.39,-20.91,Food Beverages & Tobacco,30-06-2025,12-08-2025,3.27,6.86,1.69,-39,-84.38,-161.98,-235.08,3.29,6.98,2.71,-39.17,-80.94,-154.62,-233.64,1.91,-5.82,-3.11,-34.25,-199.74,-640.21,-1594.56,1.91,0.91,-0.85,-40.18,-151.83,-351.54,-682.96,43.67,36.14,38.21,38.8,32.67,77.47,60.23,-0.13,-0.29,30.59,31.78,32.11,35.51,30.87,30.81,30.83,31.47,32.73,0.34,0.39,0.59,,4.61,-16.79,0.98,22.25,18.44,Export NA,,,11.43,30.74,53.22,0.31,Export NA,6.52,2.92,2.11,29.71,11.51,15.86,1.72,59.72,11,28.8,15.36,5.07,21.42,10.37,6
IFGL Refractories Ltd.,IFGLEXPOR,540774,IFGLEXPOR,",",INE133Y01011,Electrodes & Refractories,General Industrials,220.43,1588.83,454.01,10.81,1.22,9.52,-56.15,7.65,-13.98,-4.69,28.23,4.84,7.93,11.12,1692.5,29.14,1653.03,42.98,0.73,-47.38,12.08,-3.84,-37.16,28.28,-12.72,General Industrials,30-06-2025,09-08-2025,-6.08,-19.32,17.68,-26.81,17.39,118.73,-131.49,-6.06,-19.2,18.7,-26.98,20.83,126.09,-130.05,-4.05,-19.64,2.03,-30.46,-67.72,-123.2,-614.73,-4.05,-16.38,7.46,-27.64,-346.6,-947.23,-788.35,56.45,46.72,49.32,49.18,64.6,31.55,25.75,-9.76,-7.12,257.86,256.98,230.5,225.36,230.32,236.46,243.24,247.38,239.85,0.64,1.66,1.28,0.83,-21.78,10.31,10.34,40.2,54.52,Export NA,26.05,21.07,100,55.99,46.86,-0.88,Export NA,40.32,24.91,1.44,69.69,16.1,4.55,4.04,-62.01,3.88,20.73,9.56,2.65,10.7,7.45,4
Jagran Prakashan Ltd.,JAGRAN,532705,JAGRAN,",",INE199G01027,Publishing,Commercial Services & Supplies,72.99,1588.66,460.05,67.24,-4.36,3.59,63.31,1.63,-22.49,-13.45,525.5,-52.2,13.87,14.75,1904.07,156.99,1888.13,130.93,-1.51,-28.74,6.63,-221.98,-13.74,223.94,-11.77,Commercial Services & Supplies,30-06-2025,29-07-2025,-0.96,4.97,4.55,-21.85,-34.02,-25.7,-237.97,-0.94,5.09,5.57,-22.02,-30.58,-18.34,-236.53,-1.19,5.65,-4.27,-10.69,-117.26,-157.83,-96.78,-1.19,-3.67,-49.22,-17778.93,-26374.68,-8005.17,-23916.39,51.87,42.93,42.6,49.37,38.69,53.78,51.42,0.06,0.11,72.54,72.35,72.73,76.33,72.52,72.79,72.75,72.77,73.61,0.93,0.78,0.7,0.63,2.57,-2.47,1.71,14.14,10.12,Export NA,10.69,10.8,32,37.74,16.28,-0.78,Export NA,1.36,2.73,0.83,31.96,32.25,3.32,7.21,-12.91,6.72,15.24,21.57,4.78,7.29,15.97,7
Talbros Automotive Components Ltd.,TALBROAUTO,505160,TALBROAUTO,",",INE187D01029,Auto Parts & Equipment,Automobiles & Auto Components,256.85,1585.49,206.76,22.2,0.44,1.18,7.67,6.38,7.43,-2.44,-16.5,-4.4,15.02,14.53,829.46,96.01,827.05,94.43,6.81,-14.13,7.21,-22.88,-44.65,80.02,12.48,Automobiles & Auto Components,30-06-2025,07-08-2025,-9.77,-9.78,0.17,-28.36,118.13,955.49,603.4,-9.75,-9.66,1.19,-28.53,121.57,962.85,604.84,-7.78,-10.47,-12.82,-25.37,50.51,749.98,67.39,-7.78,-13.41,-8.09,-28,49.61,767.17,334.04,51.49,42.61,41.86,46.31,52.7,31.83,29.09,-6.34,-3.35,286.38,289.15,276.95,281.71,269.88,275.25,279.7,283.22,281.48,1.39,1.08,1.49,0.84,-10.74,-11.08,10.21,15.84,16.51,Export NA,19.84,16.18,75.29,31.91,39.7,-1.09,Export NA,2.66,4.58,2.66,85.74,7.68,8.52,15.55,-15.16,14.92,18.69,14.74,9.93,9.39,7.84,6
Paramount Communications Ltd.,PARACABLES,530555,PARACABLES,",",INE074B01023,Wires & Cables,Consumer Durables,51.86,1581.9,507.02,18.74,29.46,56.79,-36.47,14.54,11.23,-0.53,-17.09,4.78,6.25,8.39,1575.6,86.97,1575.6,86.97,47.1,1.56,22.23,-84.05,-1.22,104.09,18.81,Consumer Durables,31-03-2025,13-08-2025,-4.4,-10.95,8.39,-36,260.25,581.58,1596.45,-4.38,-10.83,9.41,-36.17,263.69,588.94,1597.89,-2.74,-13.2,-5.2,-29.93,108.86,39.56,352.24,-2.74,-11.14,-0.14,-44.17,-329.82,-1070.79,853.65,40.33,33.38,33.33,33.45,49.15,28.11,33.67,-1.51,-0.84,57.44,56.58,54.49,62.33,52.47,54.19,55.29,56.11,57.28,0.69,1.12,1.59,1,-13.57,-23.37,2.01,29.42,18.19,Export NA,30.7,63.52,40.88,57.71,43.51,10.91,Export NA,7,2.06,2.34,51.32,12.69,10.53,2.85,1.67,12.12,19.08,17.32,9.58,9.94,12.46,6
Shriram Properties Ltd.,SHRIRAMPPS,543419,SHRIRAMPPS,",",INE217L01019,Realty,Realty,92.52,1576.11,242.32,20.59,-40.57,57.39,18.06,13.53,-3.08,-3.26,-56.91,107.9,9.23,-2.19,911.8,80.35,823.44,77.2,-1.41,2.29,7.31,-127.54,-48.45,153.6,-22.39,Realty,30-06-2025,12-08-2025,1,-1.14,24.07,-11.89,-12.36,-137.86,-210.96,1.02,-1.02,25.09,-12.06,-8.92,-130.5,-209.52,2.29,3.82,14.9,-3.99,-125.58,-548.91,-562.8,2.29,2.62,15.6,-6.41,-104.81,-475.26,-486.9,54.63,45.21,44.12,42.95,49.14,53.17,47.03,-1.66,-1.26,95.01,96.63,87.81,91.34,90.15,91.99,93.16,93.39,91.79,0.87,0.61,1.61,1.3,-3.85,7.57,3.4,16.12,19.62,Export NA,23.42,52.88,24.72,42.45,42.18,3.65,Export NA,1.14,1.12,1.22,44.48,5.43,6.09,4.72,5.38,5.69,11.29,12.02,1.96,5.4,5.72,4
Zuari Agro Chemicals Ltd.,ZUARI,534742,ZUARI,",",INE840M01016,Fertilizers,Fertilizers,374.65,1575.7,1246.05,98.98,30.89,13.62,980.57,9.73,78.13,11.1,398.89,34.49,11.29,10.77,4585.49,254.58,4436.09,164.77,-5.92,65.05,-0.55,-493.75,-121.54,511.47,-103.82,Fertilizers,30-06-2025,31-07-2025,12.17,87.72,78.43,82.61,97.26,182.93,-97.29,12.19,87.84,79.45,82.44,100.7,190.29,-95.85,13.7,79.91,65.81,-8.78,-935.03,-1230.28,-2361.83,13.7,79.91,65.81,-8.78,-935.03,-1230.28,-2361.83,91.6,75.81,76.29,74.66,42.76,87.63,81.5,42.56,32,255.67,238.97,224.85,216.73,367.39,329.49,301.21,257.02,235.28,4.88,1.15,1.51,1.12,85.79,78.41,20.04,57.37,6.19,Export NA,5.13,5.14,59.89,24.98,24.98,0.07,Export NA,0.66,0.66,0.89,83.27,17.66,17.66,60.53,91.08,8.87,11.73,11.73,3.27,7.34,7.34,8
Igarashi Motors India Ltd.,IGARASHI,517380,IGARASHI,",",INE188B01013,Auto Parts & Equipment,Automobiles & Auto Components,499.4,1571.86,204.71,2.51,8.04,-7.82,-69.25,6.38,7.43,-2.44,-18.02,-4.4,9.58,11.4,821.06,18.52,838.42,24.17,15.71,152.46,7.21,-5.06,-90.05,93.82,-1.3,Automobiles & Auto Components,30-06-2025,07-08-2025,-14.08,0.69,11.31,-23.91,15.18,-39.83,-211.44,-14.06,0.81,12.33,-24.08,18.62,-32.47,-210,-12.09,0,-1.68,-20.92,-52.44,-245.34,-747.45,-12.09,-2.94,3.05,-23.55,-53.34,-228.15,-480.8,37.6,31.12,40.92,46.79,45.95,66.49,36.67,-1.17,12.54,569.7,535.49,507.34,591.62,545.78,559.91,563.68,546.2,541.68,1.34,0.98,1.54,0.95,-10.79,-25.51,30.82,29.07,84.88,Export NA,224.37,360.22,80.53,31.91,39.7,6.27,Export NA,2.66,4.58,3.42,38.6,7.68,8.52,5.88,13.55,5.19,18.69,14.74,3.11,9.39,7.84,8
Excel Industries Ltd.,EXCELINDUS,500650,EXCELINDUS,",",INE369A01029,Specialty Chemicals,Chemicals & Petrochemicals,1245.3,1565.43,309.52,33.76,24.88,16.84,8.82,8.51,35.89,-1.38,172.1,16.42,13.64,14.71,1022.68,88.05,978.07,85.31,17.36,401.55,7.81,-16.07,-41.29,61.82,4.46,Chemicals & Petrochemicals,30-06-2025,08-08-2025,-5.71,-5.46,19.61,-15.16,-43.01,-66.06,82.31,-5.69,-5.34,20.63,-15.33,-39.57,-58.7,83.75,-5.04,-3.57,16.99,-12.83,-36.36,-216.84,-389.61,-5.04,-5.55,12.23,-18.79,-54.11,-205.77,-604.66,54.87,45.41,44.88,55.46,55.98,46.02,41.45,-17.58,3.82,1327.87,1288.67,1179.15,1225.94,1236.56,1283.24,1299.61,1276.06,1233.38,2,1.05,1.06,0.78,-7.52,-9.42,53.05,37.73,17.78,Export NA,47.81,32.34,63.52,48.78,54.5,0.16,Export NA,2.53,3.34,0.98,14.17,7.88,9.21,70.04,108.87,5.36,13.05,14.2,4.44,8.89,9.83,8
Orient Green Power Company Ltd.,GREENPOWER,533263,GREENPOWER,",",INE999K01014,Green & Renewable Energy,Utilities,13.32,1562.48,41.47,-16.03,20.2,15.13,37.8,3.56,0.04,2.97,33.26,-15.45,37.57,39.64,263.45,32.74,263.45,38.81,0.83,6.24,7.92,-55.56,-153.38,168.54,-40.4,Utilities,31-03-2025,14-08-2025,-1.75,-9.57,17.68,-39.64,27.62,511.6,-184.16,-1.73,-9.45,18.7,-39.81,31.06,518.96,-182.72,-0.39,-7.33,5.46,-25.17,5.92,394.46,-321.95,-0.39,-8.3,13.22,-23.96,-24.91,9.37,-764.9,44.96,37.21,37.76,39,52.21,27.08,37.21,-0.3,-0.2,14.3,14.19,13.38,14.69,13.27,13.6,13.82,13.92,13.98,0.53,1.6,1.4,0.83,-13.28,-10.06,0.44,25.19,47.72,Export NA,54.2,46.17,67.88,22.35,61.18,-4.6,Export NA,1.98,2.13,1.4,69.92,6.06,13.15,0.28,-10.38,3.6,14.51,9.21,2.33,5.57,2.71,6
